Country,PPP
IDA & IBRD total,66755300000000.0
IDA total,5767740000000.0
IDA blend,2736730000000.0
Indonesia,3035210000000.0
IDA only,3014930000000.0
Isle of Man,
India,8787920000000.0
Not classified,
Ireland,337276000000.0
"Iran, Islamic Rep.",1603240000000.0
Iraq,652709000000.0
Iceland,17638152067.0
Israel,320589000000.0
Italy,2367210000000.0
Jamaica,25464389345.0
Jordan,85802416871.0
Japan,5221770000000.0
Kazakhstan,450454000000.0
Kenya,153131000000.0
Kyrgyz Republic,21690517215.0
Cambodia,59012585012.0
Kiribati,248773766.3
St. Kitts and Nevis,1537321198.0
"Korea, Rep.",1903410000000.0
Kuwait,299493000000.0
Latin America & Caribbean (excluding high income),9055170000000.0
Lao PDR,44314739460.0
Lebanon,85188045150.0
Liberia,5824698888.0
Libya,97152136717.0
St. Lucia,2324287360.0
Latin America & Caribbean,9864070000000.0
Least developed countries: UN classification,2614730000000.0
Low income,1386870000000.0
Liechtenstein,
Sri Lanka,262055000000.0
Lower middle income,19775600000000.0
Low & middle income,65253200000000.0
Lesotho,6576430280.0
Late-demographic dividend,37751100000000.0
Lithuania,86907455410.0
Luxembourg,61159237905.0
Latvia,50634421573.0
"Macao SAR, China",64610842539.0
St. Martin (French part),
Morocco,281433000000.0
Monaco,
Moldova,22819071050.0
Madagascar,37539288199.0
Maldives,6683781321.0
Middle East & North Africa,8556900000000.0
Mexico,2316430000000.0
Marshall Islands,213723422.7
Middle income,63907900000000.0
North Macedonia,30822841608.0
Mali,38294923472.0
Malta,17457901035.0
Myanmar,302881000000.0
Middle East & North Africa (excluding high income),4930570000000.0
Montenegro,11118384865.0
Mongolia,37106787271.0
Northern Mariana Islands,
Mozambique,35090043503.0
Mauritania,16588414158.0
Mauritius,26724030480.0
Malawi,21169672700.0
Malaysia,864868000000.0
North America,20336300000000.0
Namibia,26411068149.0
New Caledonia,
Niger,20470418145.0
Nigeria,1094000000000.0
Nicaragua,34042833260.0
Netherlands,874312000000.0
Norway,304327000000.0
Nepal,72023121031.0
Nauru,182453748.3
New Zealand,183610000000.0
OECD members,54597300000000.0
Oman,189809000000.0
Other small states,763890000000.0
Pakistan,1013180000000.0
Panama,93643298813.0
Peru,414539000000.0
Philippines,806934000000.0
Palau,328471540.4
Papua New Guinea,34814036331.0
Poland,1053110000000.0
Pre-demographic dividend,3364990000000.0
Puerto Rico,130752000000.0
"Korea, Dem. People’s Rep.",
Portugal,320523000000.0
Paraguay,83286395428.0
West Bank and Gaza,21692146591.0
Pacific island small states,13941517982.0
Post-demographic dividend,49706200000000.0
French Polynesia,
Qatar,328011000000.0
Romania,470258000000.0
Russian Federation,3530790000000.0
Rwanda,23084077091.0
South Asia,10800100000000.0
Saudi Arabia,1757080000000.0
Sudan,187437000000.0
Senegal,50251358109.0
Singapore,512797000000.0
Solomon Islands,1410334229.0
Sierra Leone,10890981977.0
El Salvador,48853482644.0
San Marino,2052148940.0
Somalia,
Serbia,110218000000.0
Sub-Saharan Africa (excluding high income),3885370000000.0
South Sudan,19625017092.0
Sub-Saharan Africa,3887990000000.0
Small states,890731000000.0
Sao Tome and Principe,648142078.2
Suriname,8259820883.0
Slovak Republic,167790000000.0
Slovenia,68526348293.0
Sweden,487065000000.0
Eswatini,11404814905.0
Sint Maarten (Dutch part),1381663765.0
Seychelles,2619951064.0
Syrian Arab Republic,
Turks and Caicos Islands,833881767.2
Chad,29309973474.0
East Asia & Pacific (IDA & IBRD countries),28362500000000.0
Europe & Central Asia (IDA & IBRD countries),9208790000000.0
Togo,12171402346.0
Thailand,1169840000000.0
Tajikistan,26047146785.0
Turkmenistan,95668470994.0
Latin America & the Caribbean (IDA & IBRD countries),9559970000000.0
Timor-Leste,9960055057.0
Middle East & North Africa (IDA & IBRD countries),4909400000000.0
Tonga,616128365.3
South Asia (IDA & IBRD),10800100000000.0
Sub-Saharan Africa (IDA & IBRD countries),3887990000000.0
Trinidad and Tobago,43515095891.0
Tunisia,132748000000.0
Turkey,2087370000000.0
Tuvalu,41843559.78
Tanzania,150708000000.0
Uganda,75659346318.0
Ukraine,353743000000.0
Upper middle income,44099200000000.0
Uruguay,74715447126.0
United States,18707200000000.0
Uzbekistan,202174000000.0
St. Vincent and the Grenadines,1258448520.0
"Venezuela, RB",
British Virgin Islands,
Virgin Islands (U.S.),
Vietnam,596038000000.0
Vanuatu,833927748.0
World,121368000000000.0
Samoa,1246452120.0
Kosovo,18546149720.0
"Yemen, Rep.",76823303515.0
South Africa,743073000000.0
Zambia,65421373556.0
Zimbabwe,37705065648.0
